produk-href,product_name,price,description,notable_effects,picture_src,tipe_produk,labels,Normal,Dry,Sensitive,Oily,Combination
https://www.sociolla.com/sunscreen/9998-facial-sun-shield-spf-50,Votre Peau Facial Sun Shield SPF 50,Rp 265.000,"Facial Sun Shield SPF 50 harus selalu digunakan sebagai perlindungan harian untuk kulit Anda. Saat anda berkerja, berpergian untuk liburan atau beraktivitas di dalam rumah. Radiasi UV yang berlebihan akan menyebabkan kerutan, pigmentasi tidak merata dan menggelapkan kulit.SPF 50 melindungi dari paparan sinar uv dan membantu mencerahkan kulit dengan secara bertahap mencerahkan dan kMelembabkan kulit wajah. Produk bebas Kilap dan tidak menyumbat pori. produk ini dapat digunakan pada kulit berminyak atau berjerawat","Acne-Free, Oil-Control, Pore-Care",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/3/0/6/34306-large_default.jpg,Sunscreen,3,0,0,1,1,1
https://www.sociolla.com/sunscreen/17082-sunscreen-spray-coral-friendly-x-nathanie-christy,Jarte Beauty Sunscreen Spray Coral Friendly x Nathanie Christy ,Rp 55.000,"DEFENSE REFRESH SETTING MIST SPF sets make-up, helps control shine and your protection against UV rays. Cutting edge spray technology delivers a fine, even coverage. Enriched with licorice extract and centella asiatica to help your skin become radiant and healthier. Rich in antioxidants such as Vitamin B5, B1, B3, and Vitamin E to reduce the skin redness and black spots.","Soothing, Brightening","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/70774038329-1585791505097.png",Sunscreen,20,1,1,1,1,1
https://www.sociolla.com/sunscreen/12094-aloe-soothing-sun-cream-spf-50-pa,COSRX Aloe Soothing Sun Cream SPF 50+ PA+++,Rp 199.000,"Tabir surya yang halus dan melembabkan dengan 5,500ppm dari Aloe Barbadensis Leaf Water memberikan kelembaban dan nutrisi pada kulit sekaligus melindungi kulit dari paparan sinar UVA dan UVB. Aloe Soothing Sun Cream merupakan campuran dari bahan-bahan alami dan bahan pelindung terhadap sinar UV yang telah teruji secara saintifik. Cara Penggunaan: Oleskan pada area yang terpapar matahari, gunakan 30 menit sebelum beraktivitas di luar ruangan. Aplikasikan kembali jika dibutuhkan, terutama jika terpapar sinar matahari secara terus menerus sepanjang hari.","Soothing, Moisturizing",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/0/9/9/26099-large_default.jpg,Sunscreen,21,1,1,1,1,1
https://www.sociolla.com/sunscreen/51690-solar-smart-uv-protector,Carasun Solar Smart UV Protector,Rp 17.500,"Inovasi sunblock harian dari Carasun the Tropical Skin Expert!Solar Smart UV Protector melindungi optimal dengan SPF 45 yang menangkal 97.8% UVB, dan PA++++ perlindungan tertinggi terhadap UVA yang dapat memicu hyperpigmentasi dan penuaan dini. Berkat teknologi yang dipatenkan CloudLike™️, Carasun memiliki tekstur unik seringan awan yang non-comedogenic, membuat kulitmu terasa nyaman dan tetap fresh hingga 8 jam! Formulanya yang Halal dibuat tanpa alkohol, teruji klinis sesuai untuk kulit sensitif. Diperkaya Ekstrak Beras dan CityStem, menutrisi kulit serta melindungi dari radikal bebas.Kulit tetap terlindungi dari bahaya sinar UV dan terjaga kesegarannya.",UV-Protection,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a95abe7f-6686-40a5-b112-9a51005afae3-image-0-1625128091596",Sunscreen,22,0,0,1,0,0
https://www.sociolla.com/sunscreen/16936-erha-perfect-shield-helios-30g-daily-sunscreen,Erha Perfect Shield Helios 30g - Daily Sunscreen,Rp 126.500,"Gunakan selalu Erha Perfect Shield Helios Daily Sunscreen untuk melindungi kulit mu dari sinar matahari dan polusi udara penyebab penuaan dini. Dengan PM 2.5 Anti Pollution dan SPF 50 PA+++, Erha Perfect Shield Helios merupakan sunscreen pertama dan satu-satunya di Indonesia yang mampu memberikan perlindungan secara ekstra dari efek buruk sinar matahari, polusi udara, dan sinar blue light. Mengapa Erha Perfect Shield Helios ? - PM 2.5 Anti Pollutions melindungi kulit dari partikel terkecil polusi udara - SPF 50 PA+++ melindungi kulit dari dari sinar UVA/UVB yang dapat merusak kulit dan mengakibatkan penuaan dini - Complex Antioksidant melindungi kulit dari kerusa..SEE MORE","Anti-Aging, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/d57a84ff-f3c8-4eea-a084-5245c7bdd2cf-33109038952-1625130077279.png",Sunscreen,7,1,1,1,1,1
https://www.sociolla.com/sunscreen/27712-uv-shield-aqua-fresh-essence-spf-50,Wardah UV Shield Aqua Fresh Essence SPF 50,Rp 55.000,"Wardah UV Shield Aqua Fresh Essence SPF 50 PA++++ adalah sunscreen yang ringan dan tidak lengket. Keunggulan: 1. 0% Alkohol 2. Memberikan perlindungan dari UV A, UV B, dan blue light dengan Broad Spectrum Protection (SPF 50, PA++++) 3. Menyegarkan dan menghidrasi kulit dengan Aquafused Technology 4. Meredakan kemerahan dengan Bisabol 5. Melindungi dari polusi radikal bebas","Moisturizing, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9172144471-1596070005478.png",Sunscreen,16,0,1,0,0,0
https://www.sociolla.com/sunscreen/50440-garnier-light-complete-super-uv-spot-proof-sunscreen,Garnier Garnier Light Complete Super UV Spot Proof Sunscreen,Rp 65.000,"Keunggulan: Natural Finish: - SPF 50+/PA++++ - Ultra light watery texture - Tidak terasa lengket & berminyak - Cocok untuk semua jenis kulit Matte Finish: - SPF 50+/PA+++ - Non Oily texture - Tidak terasa lengket & matte finish - Cocok untuk kulit Normal-berminyak   'BARU! Garnier Light Complete Super UV Spot-Proof Sunscreen. Berikan kulitmu PERLINDUNGAN GANDA dari paparan SINAR UV dan munculnya NODA HITAM.   Formulanya diperkaya dengan : - SPF 50 + : Perlindungan kulit tertinggi dari sinar UVA & UVB untuk lawan penggelapan kulit, timbulnya noda hitam*&kusam - Vitamin C^ : Cerahkan kulit..SEE MORE","Brightening, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1602120151798",Sunscreen,10,0,0,0,1,0
https://www.sociolla.com/sunscreen/12704-sun-face-protection-serum-spf-50-pa-instant-aura,Nivea Sun Face Protection Serum Spf 50+ Pa +++ - Instant Aura,Rp 51.000,"Inovasi terbaru dari NIVEA SUN! Efektif dalam melindungi kuliat dari paparan sinar UVB & UVA, dan melindungi dari radiasi UVA1 dengan SPF50 + PA +++. Membantu untuk menutup lingkaran hitam dan menjaga wajah agar tetap lembab sepanjang hari. Cepat meresap dan juga dapat menjadi foundation sebelum melakukan make up.",Moisturizing,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/6/33656-large_default.jpg,Sunscreen,14,1,1,1,1,1
https://www.sociolla.com/sunscreen/35194-uv-aqua-rich-watery-gel-sunscreen-skin-care-spf-50-pa,Biore UV Aqua Rich Watery Gel Sunscreen Skin Care SPF 50 PA++++,Rp 144.000,"Biore UV Aqua Rich Watery Gel Sunscreen Skin Care SPF 50 PA++++ 90ml BPOM : NA22201700010 Size : 90ml Made in Japan - by KAO Corporation Japan Shelf Life: 3 Tahun sejak tanggal produksi yang tertera di kemasan - Dengan tektstur gel, mudah diaplikasikan ke seluruh tubuh, dapat digunakan sebagai base makeup - Waterproof, No Added Colorant, Acne Prevention, Allergy Tested Scent: White Muguet Fragrance Description: - Biore UV Aqua Rich Watery Gel Sunscreen Skin Care SPF 50 PA++++ merupakan salah satu varian Biore UV Series dengan revolusi sunscreen bertekstur gel. - Formula Micro Defense memberikan perlindungan UVA UVB secara maksimal. - Bior..SEE MORE",UV-Protection,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/30836481280-1592821607969.png",Sunscreen,22,0,0,0,1,0
https://www.sociolla.com/sunscreen/9369-perfect-shield-for-Dry-to-Normal-skin-spf-30-pa,Erha Perfect Shield Normal to Dry Skin SPF 30/PA++ ,Rp 87.500,"Perfetct Shield for Dry to Normal Skin SPF 30/PA++ mempunyai manfaat double protection, melindungi kulit dari paparan sinar UVA dan UVB. Diformulasikan khusus dengan tekstur yang tidak lengket dan tidak memberikan ""efek topeng"" sehingga nyaman digunakan sehari-hari. Sesuai untuk jenis kulit cenderung kering dan Normal.","UV-Protection, No-Whitecast","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4c22a419-58be-4165-a9d0-29d382c1c2c7-15661878748-1623903864325.png",Sunscreen,23,1,1,0,0,0
https://www.sociolla.com/sunscreen/58628-perfect-shield-sunscreen-Normal-to-Dry-skin,Erha Perfect Shield Sunscreen Normal to Dry Skin,Rp 87.500,Perfect Shield for Normal to Dry skin SPF 30/PA++ akan melindungi kulit dengan lebih baik dari paparan sinar matahari dengan broad spectrum sunscreen yang memberikan perlindungan ganda terhadap sinar UVA dan UVB. Dengan antioksidan yang dapat melindungi kulit dari efek buruk radikal bebas dan mencegah kulit dari tanda-tanda penuaan. Mengandung moisturizer yang dapat mempertahankan kelembapan kulit sehingga kulit wajah dan tubuh terasa lembap. Mengandung Soothing Agent yang dapat menenangkan kulit yang terpapar sinar matahari. Nyaman digunakan sehari-hari karena tidak lengket dan ringan sehingga tidak memberikan efek topeng pada wajah.,"Soothing, Moisturizing","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/1de43408-2fe7-4ddc-9b85-525aa569afb2-image-0-1624516022704",Sunscreen,21,1,1,0,0,0
https://www.sociolla.com/sunscreen/9370-perfect-shield-for-Normal-to-Oily-skin-spf-30-pa,Erha ERHA Perfect Shield Sunscreen Oily Skin SPF 30/PA++,Rp 87.500,ERHA Perfect Shield Sunscreen Oily Skin SPF 30/PA++ merupakan tabir surya dengan perlindungan ganda terhadap sinar UVA dan UVB sehingga kulit terlindung dari sinar matahari serta memiliki formula mudah menyerap yang nyaman digunakan sehari-hari.Melindungi kulit dengan lebih baik dari paparan sinar matahari dengan broad spectrum sunscreen yang memberikan perlindungan ganda terhadap sinar UVA dan UVB. Dengan antioksidan yang dapat melindungi kulit dari efek buruk radikal bebas dan mencegah kulit dari tanda-tanda penuaan.Mengandung Sebum Absorber yang membantu menyerap minyak tanpa membuat kulit terasa kering. Mengandung moisturizer yang dapat mempertahankan kelembapan kulit se..SEE MORE,"Moisturizing, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/00adb73d-3865-4eb8-8f6c-9dc8dd815e52-5713431723-1625540129520.png",Sunscreen,16,0,0,0,1,0
https://www.sociolla.com/sun-care/9374-erha-21-helios-water-resistance-use-spf-50-pa,Erha Helios Water Resistance Use Spf 50/PA++,Rp 169.400,"Broad spectrum sunscreen yang memberikan perlindungan kulit secara menyeluruh terhadap paparan sinar matahari baik sinar UVA maupun UVB. Helios Water Resistant SPF50/PA++ memiliki 7 in 1 benefits sebagai berikut. Double protection sunscreen with SPF50/PA++, secara sempurna melinungi kulit dari efek buruk sinar UV seperti sunburn, photoaging (vlek / bintik hitam), dan sebagainya.Water Resistant Formula, yang mampu melindungi kulit pada saat berolahraga (seperti berlari atau berenang).Double Antioxidant (Coenzyme Q10 dan Vitamin E), efektif melindungi kulit dari kerusakan ..SEE MORE","Moisturizing, UV-Protection",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/2/0/0/18200-large_default.jpg,Sunscreen,16,1,1,1,1,1
https://www.sociolla.com/sunscreen/45122-ultra-sheer-Dry-touch-sunscreen-spf-50,Neutrogena Ultra Sheer Dry -Touch Sunscreen SPF 50+,Rp 190.000,Matahari dapat membuat kulitmu menua sebelum waktunya. Tidak perlu kuatir dan dapatkan perlindungan jangka panjang terhadap efek sinar UV terhadap kulitmu dengan Neutrogena® Ultra Sheer Dry Touch Sunscreen. Teksturnya sangat ringan serta memberikan perlindungan  broad-spectrum terhadap sinar UVA (pemicu penuaan dini) maupun sinar UVB (penyebab kulit terbakar). Teknologi Helioplex™ melindungimu dari risiko paparan sinar matahari (sinar UVA dan UVB) yang merusak kulit. Teknologi Dry-Touch menjaga kulitmu dari kilau minyak berlebih dan tidak menyumbat pori-pori. Jaga kekuatan lapisan pelindung kulitmu dari kerusakan akibat sinar UV dengan Neutrogena® Ultra Sheer Dry Touch Sunscr..SEE MORE,"Acne-Free, Oil-Control, Pore-Care","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/85027722703-1595823311299.png",Sunscreen,3,0,0,0,1,0
https://www.sociolla.com/sunscreen/47793-pure-block-water-proof-sun-cream-spf50-pa,A'pieu Pure Block Water Proof Sun Cream Spf50+Pa+++ ,Rp 159.000,"A'PIEU Tabir surya jenis lotion yang ringan, halus, dan melembapkan memberikan hasil akhir matte dan menyegarkan, serta sangat tahan terhadap keringat, udara, dan sebum. Memiliki perlindungan matahari SPF 50+ PA +++ serta diperkaya dengan ekstrak aloe, floral dan semangka untuk menjaga kulit tetap kenyal dan nyaman. Dengan sistem sand-out particles membantu menjauhkan pasir menempel di wajah, membuat produk ini cocok untuk digunakan di pantai!","UV-Protection, No-Whitecast","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/102aa41c-f273-4a3d-9a5c-6dd826fce701-7141209885-1607933656767.png",Sunscreen,23,1,1,1,1,1
https://www.sociolla.com/sunscreen/58015-multipurpose-tinted-sunscreen-spf50-pa-5gr,BLP Beauty Multipurpose Tinted Sunscreen SPF50/PA++++ ,Rp 59.000,"BLP Beauty dan Avoskin dengan bangga memperkenalkan perawatan kulit pelindung sinar matahari yang ditingkatkan, Tabir Surya Berwarna Multiguna SPF50 / PA ++++: tabir surya spektrum luas multifungsi yang diresapi dengan manfaat perawatan kulit dengan sedikit cakupan untuk membantu meratakan dan meningkatkan warna kulit dengan hasil akhir yang alami. Formula ringan ini memberikan perlindungan ideal dari sinar matahari yang merusak dan merusak dengan tabir surya SPF 50 / PA ++++ UVB / UVA spektrum luas. Ini menggabungkan agen tabir surya kimia dan fisik untuk memberikan perlindungan lebih tinggi namun ringan tanpa hasil gips putih. Ia juga mengontrol terobosan oli dengan hidrasi untuk menceg..SEE MORE","Brightening, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4b221ad4-f939-4838-897f-64c965245a1a-image-0-1621909959340",Sunscreen,10,1,1,1,1,1
https://www.sociolla.com/sunscreen/56362-l-oreal-paris-uv-defender-uv-serum-protector-matte-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Matte & Fresh SPF50+ / PA++++ ,Rp 150.000,L’Oreal Paris UV Defender – Matte & Fresh UV Serum Protector dilengkapi dengan kandungan airlicium. Mampu membantu menghasilkan kulit tidak tampak berminyak dan menyamarkan pori pori. Matte & Fresh UV Serum Protector cocok untuk kulit berminyak dan mereka yang membutuhkan oil control/sebum control. Meninggalkan hasil matte pada kulit bahkan pada cuaca panas dan lembap. Diuji pada suhu 45C dan kelembapan 80%**,"Acne-Free, Oil-Control, Pore-Care","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/3c874b2a-eef3-4234-8025-bb49b7a6e985-image-0-1616060565116",Sunscreen,3,0,0,0,1,0
https://www.sociolla.com/sunscreen/49612-uv-shield-essential-sunscreen-gel-spf-30,Wardah UV Shield Essential Sunscreen Gel SPF 30,Rp 35.000,"Wardah UV Shield Essential Sunscreen Gel SPF 30 PA+++, sunscreen dengan Broad Spectrum Protection, 30x lebih optimal menjaga kulit dari sinar UV A/ UV B serta pancaran blue light berlebih. Dengan inovasi formula 0% alkohol namun tetap ringan dan tidak lengket, serta kombinasi Vitamin E dan Pro Vitamin B5 di dalamnya yang bantu penuhi kebutuhan nutrisi kulit sehari-hari.",UV-Protection,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1601369361609",Sunscreen,22,1,1,1,1,1
https://www.sociolla.com/sunscreen/60016-cica-beat-the-sun-powder,NPure Cica Beat The Sun Powder,Rp 119.000,"Hybrid sunscreen powder yang ringan dengan menggabungkan physical sunscreen (Titanium Dioxide) dan chemical sunscreen (Ethylhexyl Salicylate & Ethylhexyl Methoxycinnamate) untuk memberikan perlindungan terhadap sinar matahari UVA/UVB dengan kuas yang nyaman. Membantu menyerap minyak berlebih, meminimalkan tampilan pori-pori, dan mengatur riasan sekaligus mengurangi kilau minyak. Diformulasikan dengan Natural Cica Leaf Water untuk menenangkan kulit.","Acne-Free, Oil-Control, Pore-Care","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f7068e25-5155-4058-aa0a-8750f9788e02-image-1-1630394779835",Sunscreen,3,0,0,1,1,1
https://www.sociolla.com/sunscreen/48499-tea-tree-green-sun-essence,essenHerb Tea Tree Green Sun Essence,Rp 219.000,"essenHERB Tea Tree Green Sun Essence adalah kombinasi essence dan sunscreen yang mengandung 60% ekstrak Tea Tree, dan perlindungan dari sinar UV SPF50+ PA++++. Efektif melindungi kulit dari sinar matahari, juga memiliki 3 manfaat kulit yaitu Melembabkan, Mencerahkan, dan Mencegah keriput. Memiliki kandungan dari bahan-bahan alami sehingga ringan dan cocok untuk semua jenis kulit termasuk kulit sensitif, kulit berminyak dan rentan jerawat.","Brightening, Anti-Aging","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1600394798540",Sunscreen,8,0,0,1,1,0
https://www.sociolla.com/sun-care/55441-acneact-acne-sun-friendly-spf30-pa,Erha AcneAct Acne Sun Friendly SPF30/PA+++ ,Rp 101.970,Acne Care Lab Sun Friendly SPF 30 merupakan Broad Spectrum Sunscreen untuk kulit berjerawat dan untuk kulit berminyak yang mampu melindungi kulit dari sinar UVB dan UVA. Bisa digunakan untuk Pria dan Wanita.,Acne-Free,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/7d0227c6-fa4f-415f-80c2-4982044234bc-image-0-1614149533199",Sunscreen,0,0,0,0,1,0
https://www.sociolla.com/sunscreen/53824-hydrashoothe-sunscreen-gel-spf45,Azarine Hydrashoothe Sunscreen Gel Spf45+++,Rp 65.000,"DAILY SKIN PROTECTION FOR SUNSCREEN HATERS ORGANIC SUNSCREEN GEL SPF45+++ FOR ALL SKIN TYPES Tabir surya wajah dalam bentuk gel ( water base) yang sangat ringan, dingin dan mudah meresap untuk seluruh jenis kulit termasuk kulit berminyak dan acne prone skin. Di formulasikan dengan kandungan bahan alami Propolis, aloe Vera, green tea dan delima untuk melindungi kulit dari sinar UV A & UV B serta menutrisi kulit. KEUNGGULAN: - 0% alcohol ( bisa untuk kulit sensitif) - 0 % Oil ( bisa untuk kulit berminyak, kombinasi dan berjerawat) - 0% Silicone - Fungal acne Friendly - No Whitecast / efek dempul - Cepat meresap, ringan dan dingin dengan SPF tinggi - Mengandung ekstrak alam..SEE MORE","Soothing, Moisturizing","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/083f16a2-5aeb-4159-af33-c1151a53a5b7-image-0-1609837989120",Sunscreen,21,0,0,1,1,1
https://www.sociolla.com/sunscreen/3587-sun-protection-spf-30,Emina Sun Battle SPF 30 PA+++,Rp 29.000,"Tabir surya dari brand lokal yang tidak lengket di kulit.Emina Sun Protection dengan SPF 30 dan PA +++ memiliki tekstur ringan membantu melindungi kulitmu dari sinar UV di hari yang aktif. Diperkaya dengan Aloe Vera extract dan emolient untuk memberikan kelembaban ekstra pada kulit.Tekstur dari tabir surya ini ringan, tidak lengket dan mudah menyerap ke kulit. Memiliki aroma yang manis dan menyegarkan..",UV-Protection,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/74aa43b8-fddf-4980-bd41-03d5702c1dd6-image-0-1624258660370",Sunscreen,22,1,1,1,1,1
https://www.sociolla.com/sunscreen/60031-uv-shield-light-matte-sun-stick,Wardah UV Shield Light Matte Sun Stick,Rp 96.000,"Wardah UV Shield Light Matte Sun Stick SPF 50 PA ++++ adalah inovasi sunscreen dalam bentuk stick dengan kemasan yang on the go, diformulasikan dengan Broad Spectrum Protection sehingga 50x lebih optimal* menjaga kulit dari sinar UV A/ UV B serta pancaran blue light berlebih. Formula terasa ringan dan tidak lengket digunakan, walaupun tidak mengandung alkohol. Diformulasikan dengan oil absorber yang menghasilkan tampilan wajah yang matte dan smooth, sehingga produk dapat digunakan juga sebagai primer sebelum menggunakan make up (membuat make up lebih menyatu dan tahan lama hingga 8 jam).",UV-Protection,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/503cd57a-c82d-4029-9c04-832bedbc7ca0-image-0-1630897323795",Sunscreen,22,1,1,1,1,1
https://www.sociolla.com/sunscreen/55886-moisture-uv-sunscreen-mild-gel,ANESSA Moisture UV Sunscreen Mild Gel,Rp 399.000,"UV sunscreen berbahan gel yang sangat nyaman digunakan pada kulit diformulasikan khusus untuk kulit sensitive, dan hasil akhir dewy dan lebih menghidrasi kulit. *Cocok digunakan oleh pemilik kulit kering untuk berikan tampilan fresh pada wajah. Diformulasikan dengan Double Defense Technology Aqua EX Booster Technology  - Memberikan perlindungan yang semakin kuat dan merata pada kulit, ketika kulit terpapar oleh air ataupun keringat Super UV-Protection Formula  - super UV-Protection sehingga perlindungan sunscreen tidak akan luntur ketika kulit terpapar air ataupun keringat Melindungi kulit dari mikro partikel / polusi di udara dengan environmental damage block measures..SEE MORE","UV-Protection, No-Whitecast","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/be54c625-d816-49bb-9c70-29ea70864ad7-36980382503-1624268815283.png",Sunscreen,23,0,1,1,0,0
https://www.sociolla.com/sunscreen/12703-sun-face-protection-serum-spf-50-pa-oil-control,Nivea Sun Face Protection Serum Spf 50+ Pa +++ - Oil Control ,Rp 51.000,Serum perlindungan untuk kulit wajah dari sinar Matahari yang memiliki formula campuran spesial. Efektif untuk mengurangi minyak hingga 86% sepanjang hari dan melindungi kulit dari sinar UVB/UVA2 dan UVA1 yang dapat merusak kulit. Mengobati kulit-kulit yang rusak dan membuat kulit agar lebih putih natural.,"Acne-Free, Oil-Control, Pore-Care",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/7/33657-large_default.jpg,Sunscreen,3,0,0,0,1,0
https://www.sociolla.com/sunscreen/27606-uv-defense-me-blue-ray-sun-gel-spf-50-pa,Make P:rem UV defense me. Blue sun gel SPF 50+ PA++++,Rp 259.000,"Sun gel transparant yang memberikan perlindungan terhadap sinar UVA dan UBV dengan SPF 50+ PA++++. Diperkaya ekstrak Nordic berry Rubus Arcticus, lotus, birch sap, dan Japanese cypress yang melembapkan dan menjaga lapisan pelindung kulit. Ringan, tidak meninggalkan whitecast dan tidak lengket dengan hasil akhir yang menyegarkan. - Lolos uji iritasi - 0% paraben, pewarna buatan, dan pewangi. - Free of 20 harmful ingredients","Hydrating, Moisturizing","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4492b718-088a-4723-971e-d788e52240df-image-0-1617546119868",Sunscreen,12,0,0,1,1,1
https://www.sociolla.com/sunscreen/59157-dew-it-in-the-morning-face-sun-stick, Dew It Dew It In The Morning Face Sun Stick ,Rp 195.000,"Khawatir akan bintik hitam dan Kulit kusam? Perkenalkan Dew It in the Morning Face Sun Stick. Dilengkapi dengan SPF 50+ dan PA ++++, formula yang cepat meresap, non-komedogenik, than air dan keringat, memberikan proteksi berkinerja tinggi terhadap sinar UVA, UVB, dan IRA, serta mendukung Kulit dari photoaging dan dehidrasi. Dengan tekstur super ringan, mudah untuk menyatu dengan kulit, tidak ada white-cast, dan memberikan anda tampilan yang cerah, halus, dan tidak berminyak untuk penampilan yang cantik dan DEWY. RAIN OR SHINE, DEW IT IN THE MORNING!""","Pore-Care, Brightening, Anti-Aging","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/6acda30c-5c78-4dfe-8241-f5bcacbad552-image-0-1626428007243",Sunscreen,18,1,1,1,1,1
https://www.sociolla.com/sunscreen/2857-ultra-protect-faces-sunscreen-lotion-spf-50-60ml-, Banana Boat Ultra Protect Faces Sunscreen Lotion SPF 50,Rp 129.800,"Ultra Protect Faces Sunscreen Lotion SPF 50 adalah lotion untuk wajah yang dilengkapi SPF 50 yang mampu melindungi kulit dari paparan sinar matahari, Produk ini juga tahan terhadap air dan keringat, sehingga dapat bertahan lebih lama. Cara Penggunaan : Aplikasikan secra merata pada wajah 20 menit sebelum terkena paparan matahari","UV-Protection, No-Whitecast","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5156903b-aa6b-472f-9881-f45245392d3e-62876906380-1623299025286.png",Sunscreen,23,1,1,1,1,1
https://www.sociolla.com/sunscreen/16742-simply-protect-aqua-long-wearing-moisture-sunscreen-lotion-spf50,Banana Boat Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+,Rp 144.100,"BANANA BOAT Simply Aqua Long Wearing Moisture Sunscreen Lotion SPF 50+ PA++++ memberikan perlindunan lebih tahan lama dan menghidrasi, tahan air dan keringat, cocok untuk kegiatan olah raga, tidak meninggalkan bekas putih. Diformulasikan dengan air dan tekstur yang ringan menyegarkan. Terbuat tanpa Oxybenzone dan Paraben. Tidak menggunakan minyak dan alkohol. Dibuat di Jepang.","UV-Protection, No-Whitecast",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/4/2/36442-large_default.jpg,Sunscreen,23,1,0,0,0,0
https://www.sociolla.com/sunscreen/16743-simply-protect-aqua-daily-moisture-sunscreen-lotion-spf50,Banana Boat Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+,Rp 144.100,"BANANA BOAT Simply Aqua Daily Moisture Sunscreen Lotion SPF 50+ PA++++ membantu melindungi dan melepaskan kekeringan pada kulit. Teksturnya angat mudah menyebar, melapisi dengan lembut, sangat cocok untuk makeup base dengan wangian bunga. Diformulasikan dengan air dan tekstur yang ringan menyegarkan. Terbuat tanpa Oxybenzone dan Paraben. Tidak menggunakan minyak dan alkohol. Dibuat di Jepang.","UV-Protection, No-Whitecast",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/3/9/36439-large_default.jpg,Sunscreen,23,1,1,1,1,1
https://www.sociolla.com/sunscreen/8578-biore-uv-aqua-rich-watery-essence-spf-50-pa,Biore Biore UV Aqua Rich Watery Essence SPF 50+/PA+++,Rp 115.800,"Biore adalah brand dari Kao Corporation yang lahir pada tahun 1980 di Jepang! Biore UV Aqua Rich Watery Essence SPF 50+/PA+++ adalah pelindung wajah dan badan dari efek buruk sinar UVA dan UVB. Dilengkapi kandungan Aqua Micro Capsule yang memberikan sensasi sejuk di kulit, “mengunci” UV dan bertekstur ringan seperti air, sehingga mampu menjaga kelembaban kulit lebih lama. Terdapat juga kandungan Hyaluronic Acid & Citrus Essence untuk menjaga kulit tetap lembab dan segar tanpa rasa lengket karena mudah menyerap ke dalam kulit.",Moisturizing,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/81bb86d9-f023-480e-80ef-669818d09f4c-image-0-1607662622797",Sunscreen,14,1,1,1,1,1
